160,50,60,183
162,49,61,184
167,49,61,183
168,49,62,183
172,49,62,182
173,49,63,182
174,48,65,182
175,48,66,182
174,48,68,182
173,47,69,181
171,48,71,179
169,48,72,179
166,48,74,178
164,47,76,177
162,47,78,177
161,47,81,176
158,48,81,174
156,48,83,174
154,48,84,173
153,48,85,172
150,50,84,170
149,52,84,168
146,51,84,168
145,51,83,168
141,53,81,166
140,53,79,165
136,54,76,165
135,55,74,164
134,55,71,163
134,56,68,162
135,57,66,161
135,58,64,160
134,58,63,159
134,59,61,159
133,60,61,158
133,61,60,157
130,61,60,157
129,61,61,156
128,63,60,153
127,64,60,153
128,65,61,152
128,65,61,152
130,65,61,151
131,66,61,151
130,67,60,150
130,68,60,149
131,68,60,149
131,68,60,149
133,69,60,149
134,70,60,149
139,69,60,150
141,69,60,150
144,68,62,152
145,68,63,152
147,67,66,155
147,67,68,157
148,66,71,159
148,66,74,159
148,64,77,162
148,64,80,163
147,63,83,164
145,63,86,165
145,63,89,166
143,63,91,166
143,64,94,167
142,64,97,167
142,64,101,168
142,64,103,169
143,63,106,170
143,63,107,171
151,65,107,170
155,67,106,168
163,65,106,171
166,64,106,171
177,64,105,173
182,64,103,174
191,62,101,174
194,62,99,174
199,58,100,178
202,56,99,179
200,53,98,181
201,53,95,181
203,50,94,184
205,49,93,185
212,47,93,186
215,46,93,187
218,47,92,184
219,48,91,183
218,49,91,182
218,49,91,181
217,53,90,175
216,55,90,173
217,62,88,165
217,65,88,162
211,72,89,155
208,74,91,153
199,80,94,146
194,83,99,144
189,88,101,136
186,90,106,133
179,94,109,129
173,96,113,128
174,98,117,125
169,99,119,124
167,101,120,122
166,101,121,121
163,101,122,122
161,101,121,122
162,100,120,124
163,97,120,126
169,96,120,127
173,93,120,130
177,89,122,135
184,86,121,137
190,84,119,139
192,84,115,138
195,85,111,135
196,83,112,136
190,79,114,139
179,73,117,145
162,66,118,148
142,53,120,157
135,44,114,155
131,33,109,153
133,25,102,147
135,24,97,144
130,16,100,152
125,13,100,154
128,9,98,158
130,11,95,157
132,11,93,158
136,13,91,157
